visit_id,first_party,fp_domain,url,req_domain,resource_type,status,referrer,is_third_party,is_third_party_dom
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/plugins/custom-facebook-feed/assets/js/cff-scripts.min.js?ver=4.3.0,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/core.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/accordion.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/accordion.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/accordion.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/accordion.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/accordion.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/accordion.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/tabs.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/tabs.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/tabs.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/tabs.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/tabs.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/tabs.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/datepicker.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/datepicker.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/datepicker.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/datepicker.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-includes/js/jquery/ui/datepicker.min.js?ver=1.13.3,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.imagesloaded-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.imagesloaded-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.imagesloaded-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.imagesloaded-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.imagesloaded-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.ba-bbq.min.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.ba-bbq.min.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.ba-bbq.min.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.ba-bbq.min.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.ba-bbq.min.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.history.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.history.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.history.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.history.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.history.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.history.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.easing.1.4.1.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.easing.1.4.1.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.easing.1.4.1.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.easing.1.4.1.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.easing.1.4.1.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.easing.1.4.1.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.carouFredSel-6.2.1-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.carouFredSel-6.2.1-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.carouFredSel-6.2.1-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.carouFredSel-6.2.1-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.carouFredSel-6.2.1-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.carouFredSel-6.2.1-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.sliderControl.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.sliderControl.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.sliderControl.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.sliderControl.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.sliderControl.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.sliderControl.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.timeago.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.timeago.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.timeago.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.timeago.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.timeago.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.timeago.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.hint.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.hint.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.hint.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.hint.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.hint.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.hint.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.isotope-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.isotope-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.isotope-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.isotope-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.isotope-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.isotope-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.isotope-packed.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.prettyPhoto.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.prettyPhoto.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.prettyPhoto.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.prettyPhoto.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.prettyPhoto.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.prettyPhoto.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.prettyPhoto.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.qtip.min.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.qtip.min.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.qtip.min.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
121818154784556,https://www.saludtlax.gob.mx/,saludtlax.gob.mx,https://www.saludtlax.gob.mx/portal/wp-content/themes/medicenter/js/jquery.qtip.min.js?ver=6.8.2,saludtlax.gob.mx,script,200.0,https://www.saludtlax.gob.mx/portal/,,0
