visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party,owner,categ,default,prevalence,fingerprinting
1525493485538776,.twitter.com,__cf_bm,18Ed.7dN2ZnH9xS3EeU4y_KCGxo1qUXZQn0PdNJo74w-1754676585-1.0.1.1-7cR.aQ_SuXM1x0TeAITl0DST8twO9Y4_FFYvcZZeAfTTy0T_uA9VBOOoX.tAM66yt.pLa3ZMYACsrYLM0RFiCqOld.yoryLnTgi9wBML62g,/,0,1,1,no_restriction,2025-08-08 18:39:45+00:00,https://www.hacienda.gob.es,twitter.com,hacienda.gob.es,1,"Twitter, Inc.",Ad Motivated Tracking;Advertising;Analytics;Embedded Content;Federated Login;Social - Comment;Social - Share;Social Network,unknown,0.0237,2.0
1525493485538776,.twitter.com,__cf_bm,18Ed.7dN2ZnH9xS3EeU4y_KCGxo1qUXZQn0PdNJo74w-1754676585-1.0.1.1-7cR.aQ_SuXM1x0TeAITl0DST8twO9Y4_FFYvcZZeAfTTy0T_uA9VBOOoX.tAM66yt.pLa3ZMYACsrYLM0RFiCqOld.yoryLnTgi9wBML62g,/,0,1,1,no_restriction,2025-08-08 18:39:45+00:00,https://www.hacienda.gob.es,twitter.com,hacienda.gob.es,1,"Twitter, Inc.",Ad Motivated Tracking;Advertising;Analytics;Embedded Content;Federated Login;Social - Comment;Social - Share;Social Network,unknown,0.0197,2.0
1525493485538776,.twitter.com,__cf_bm,18Ed.7dN2ZnH9xS3EeU4y_KCGxo1qUXZQn0PdNJo74w-1754676585-1.0.1.1-7cR.aQ_SuXM1x0TeAITl0DST8twO9Y4_FFYvcZZeAfTTy0T_uA9VBOOoX.tAM66yt.pLa3ZMYACsrYLM0RFiCqOld.yoryLnTgi9wBML62g,/,0,1,1,no_restriction,2025-08-08 18:39:45+00:00,https://www.hacienda.gob.es,twitter.com,hacienda.gob.es,1,"Twitter, Inc.",Ad Motivated Tracking;Advertising;Analytics;Embedded Content;Federated Login;Social - Comment;Social - Share;Social Network,unknown,0.0141,2.0
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab20007e7163f5b12954862e76228c63f9f1c4a8a0f875e7b053ee48410dd9c63ae2f208f955a6351130001a1164fef9fc8862042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab20007e7163f5b12954862e76228c63f9f1c4a8a0f875e7b053ee48410dd9c63ae2f208f955a6351130001a1164fef9fc8862042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000e6dc059bb9fa05562081e8fd874f58c1581edca378968aea6349212495015d0308d82de5ed113000969d4c592cd6bbec042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000e6dc059bb9fa05562081e8fd874f58c1581edca378968aea6349212495015d0308d82de5ed113000969d4c592cd6bbec042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab20009009258b7e2d0ded23a097ae31aaf2141d2fb30a0d0f1506a76b5eaf003b0bd708d4a63643113000015081bf6e0077e9042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab20009009258b7e2d0ded23a097ae31aaf2141d2fb30a0d0f1506a76b5eaf003b0bd708d4a63643113000015081bf6e0077e9042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000a5c4bc685abfbf2aa4bece6186d0c74413a8190d02a2077eeaa61dc78b4d9359080a8ee25d1130003fabe057e5f84791042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000a5c4bc685abfbf2aa4bece6186d0c74413a8190d02a2077eeaa61dc78b4d9359080a8ee25d1130003fabe057e5f84791042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000469fc7036c89e660c250fdb97af092e85ec91606ef53920e833646970587520c08f42756b4113000a8fd3be32470e304042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000469fc7036c89e660c250fdb97af092e85ec91606ef53920e833646970587520c08f42756b4113000a8fd3be32470e304042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000cbe601df8fae111d80ee012ea7b6241c08f326968f6b449ecf493e23f28ff88c086bc24604113000d33a95ef7a2e8399042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000cbe601df8fae111d80ee012ea7b6241c08f326968f6b449ecf493e23f28ff88c086bc24604113000d33a95ef7a2e8399042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab200084a3dd51939cf7626fe619a55bb95596ab67c4c3116066ba0050be63c3c452af08f0e19076113000746b9772e42c8f37042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab200084a3dd51939cf7626fe619a55bb95596ab67c4c3116066ba0050be63c3c452af08f0e19076113000746b9772e42c8f37042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000011730d81e5d8dd542517b539d208238c02bd120930cc472af7267043db3698408ebc2a541113000162d7e8dfd1586b7042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000011730d81e5d8dd542517b539d208238c02bd120930cc472af7267043db3698408ebc2a541113000162d7e8dfd1586b7042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab200016ebeed38dbc65440db88428f5314923d75d29171a314c9f1f8d2d38256648140831948333113000206927a54e70b831042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab200016ebeed38dbc65440db88428f5314923d75d29171a314c9f1f8d2d38256648140831948333113000206927a54e70b831042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab200084a3dd51939cf7626fe619a55bb95596ab67c4c3116066ba0050be63c3c452af08f0e19076113000746b9772e42c8f37042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab200084a3dd51939cf7626fe619a55bb95596ab67c4c3116066ba0050be63c3c452af08f0e19076113000746b9772e42c8f37042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab200016ebeed38dbc65440db88428f5314923d75d29171a314c9f1f8d2d38256648140831948333113000206927a54e70b831042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab200016ebeed38dbc65440db88428f5314923d75d29171a314c9f1f8d2d38256648140831948333113000206927a54e70b831042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000011730d81e5d8dd542517b539d208238c02bd120930cc472af7267043db3698408ebc2a541113000162d7e8dfd1586b7042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000011730d81e5d8dd542517b539d208238c02bd120930cc472af7267043db3698408ebc2a541113000162d7e8dfd1586b7042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab20001f671324ce07bc99a71f6539590cd4dd1e046dbb2777cb6395e4fcfa9773e63808e7575d0e113000e22bc6e9dd9c1915042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab20001f671324ce07bc99a71f6539590cd4dd1e046dbb2777cb6395e4fcfa9773e63808e7575d0e113000e22bc6e9dd9c1915042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000d866769ebae88b185d52e8c855c3fa9a124d0db1fe4b46d5a3ad85d1a1e50b7c089aa402c61130004bf2ce83c7989323042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000d866769ebae88b185d52e8c855c3fa9a124d0db1fe4b46d5a3ad85d1a1e50b7c089aa402c61130004bf2ce83c7989323042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000eea65e4cd97a21499cea7d255d6ef8ed514f397c100820565bc4b85a06c65a9c08ccb7cba51130002bed6770d5a4daca042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000eea65e4cd97a21499cea7d255d6ef8ed514f397c100820565bc4b85a06c65a9c08ccb7cba51130002bed6770d5a4daca042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000d866769ebae88b185d52e8c855c3fa9a124d0db1fe4b46d5a3ad85d1a1e50b7c089aa402c61130004bf2ce83c7989323042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000d866769ebae88b185d52e8c855c3fa9a124d0db1fe4b46d5a3ad85d1a1e50b7c089aa402c61130004bf2ce83c7989323042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000eea65e4cd97a21499cea7d255d6ef8ed514f397c100820565bc4b85a06c65a9c08ccb7cba51130002bed6770d5a4daca042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000eea65e4cd97a21499cea7d255d6ef8ed514f397c100820565bc4b85a06c65a9c08ccb7cba51130002bed6770d5a4daca042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000bd21d2a3fa2247beae75438a9311b251aeef0f6fa44eae18a9b25660f12409b408c601d50111300012309402aed1a2ef042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000bd21d2a3fa2247beae75438a9311b251aeef0f6fa44eae18a9b25660f12409b408c601d50111300012309402aed1a2ef042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000a0f186f0d899e54f07b4a02a4e127dc411688b4e13b98902807c55022db0a82c081a41908711300033b5fd3fefff2203042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000a0f186f0d899e54f07b4a02a4e127dc411688b4e13b98902807c55022db0a82c081a41908711300033b5fd3fefff2203042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,WSS_FullScreenMode,false,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000bd21d2a3fa2247beae75438a9311b251aeef0f6fa44eae18a9b25660f12409b408c601d50111300012309402aed1a2ef042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000bd21d2a3fa2247beae75438a9311b251aeef0f6fa44eae18a9b25660f12409b408c601d50111300012309402aed1a2ef042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000a0f186f0d899e54f07b4a02a4e127dc411688b4e13b98902807c55022db0a82c081a41908711300033b5fd3fefff2203042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000a0f186f0d899e54f07b4a02a4e127dc411688b4e13b98902807c55022db0a82c081a41908711300033b5fd3fefff2203042b62d1136b8c7e45b8309bd04d0935a10b6605161f820a30205015502e1529661f55bb4e9c1fc6,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab20000294082c70e4685b1cc360c9dff56309e5ba7071d0b2b1e48a6fdcd2dfd0cef80866e90308113000517999670ae730e2f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab20000294082c70e4685b1cc360c9dff56309e5ba7071d0b2b1e48a6fdcd2dfd0cef80866e90308113000517999670ae730e2f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000528c323f71f85c14f4a3321cc24331204fd09353a4ce68df505d80acf0ed057d080621f8e81130000c9d41a8e9ea842af63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000528c323f71f85c14f4a3321cc24331204fd09353a4ce68df505d80acf0ed057d080621f8e81130000c9d41a8e9ea842af63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab20000294082c70e4685b1cc360c9dff56309e5ba7071d0b2b1e48a6fdcd2dfd0cef80866e90308113000517999670ae730e2f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab20000294082c70e4685b1cc360c9dff56309e5ba7071d0b2b1e48a6fdcd2dfd0cef80866e90308113000517999670ae730e2f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab200083c0242d23c0c635aaac29709812fa8c0e713bdbb003f2020e62527b6bfbc4f70862e499d41130004e94f21d900ca2a8f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab200083c0242d23c0c635aaac29709812fa8c0e713bdbb003f2020e62527b6bfbc4f70862e499d41130004e94f21d900ca2a8f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab20005d2d95b2df3124d2e342daceb851cc14ddc430331983d5d65f17353530e2281508bcc8631b113000bbfbee0b680d6fcaf63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab20005d2d95b2df3124d2e342daceb851cc14ddc430331983d5d65f17353530e2281508bcc8631b113000bbfbee0b680d6fcaf63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000c31d60bb89367d6f0534b3de4bc7310e65512772af2ffbd352c031308292f28f08fbbe6bdc113000912dc5c5e0d2a8e0f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000c31d60bb89367d6f0534b3de4bc7310e65512772af2ffbd352c031308292f28f08fbbe6bdc113000912dc5c5e0d2a8e0f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000528c323f71f85c14f4a3321cc24331204fd09353a4ce68df505d80acf0ed057d080621f8e81130000c9d41a8e9ea842af63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000528c323f71f85c14f4a3321cc24331204fd09353a4ce68df505d80acf0ed057d080621f8e81130000c9d41a8e9ea842af63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab200075d6125a9b577f868c424b1cdf4c1756ff1649e9e4c35373f6ae1e6e6e45333d08baac5829113000f389cb2045aa0a89f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab200075d6125a9b577f868c424b1cdf4c1756ff1649e9e4c35373f6ae1e6e6e45333d08baac5829113000f389cb2045aa0a89f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000828a7ac67847fa57363ab99a696b6fd94a9b9ebdb888ee5cb0b375709327435b080d4a67ca113000a23e369e967fc204f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000828a7ac67847fa57363ab99a696b6fd94a9b9ebdb888ee5cb0b375709327435b080d4a67ca113000a23e369e967fc204f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000485d00349a48d24f0ff29ae222e429221d5824b75453f8a3472eef870491521e086e28cc331130009be2a6df4c8e9251f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
1525493485538776,www.hacienda.gob.es,TS816888b3027,081c2a60a4ab2000485d00349a48d24f0ff29ae222e429221d5824b75453f8a3472eef870491521e086e28cc331130009be2a6df4c8e9251f63106ca25b588d569df36caf3c52138a314af62a55b6d06f1bc24bdd4e31689abd52ae1c99ff3ad,/,1,0,0,no_restriction,,https://www.hacienda.gob.es,hacienda.gob.es,hacienda.gob.es,0,,,,,
